Entity,Code,Year,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%) - Sex: both sexes - Age group: 5-19  years of age"
Netherlands,NLD,2002,18.07238
Netherlands,NLD,2003,18.06539
Netherlands,NLD,2004,18.02514
Netherlands,NLD,2005,17.95424
Netherlands,NLD,2006,17.86446
Netherlands,NLD,2007,17.76873
Netherlands,NLD,2008,17.6694
Netherlands,NLD,2009,17.56577
Netherlands,NLD,2010,17.47287
Netherlands,NLD,2011,17.39001
Netherlands,NLD,2012,17.30677
Netherlands,NLD,2013,17.23075
Netherlands,NLD,2014,17.18045
Netherlands,NLD,2015,17.15809
Netherlands,NLD,2016,17.16266
Netherlands,NLD,2017,17.19794
Netherlands,NLD,2018,17.25322
Netherlands,NLD,2019,17.32998
Netherlands,NLD,2020,17.42517
Netherlands,NLD,2021,17.52921
Netherlands,NLD,2022,17.64528
New Zealand,NZL,1990,22.04381
New Zealand,NZL,1991,22.99181
New Zealand,NZL,1992,23.97397
New Zealand,NZL,1993,24.9858
New Zealand,NZL,1994,26.01638
New Zealand,NZL,1995,27.0564
New Zealand,NZL,1996,28.1045
New Zealand,NZL,1997,29.16198
New Zealand,NZL,1998,30.21515
New Zealand,NZL,1999,31.25123
New Zealand,NZL,2000,32.26255
New Zealand,NZL,2001,33.22866
New Zealand,NZL,2002,34.1205
New Zealand,NZL,2003,34.92826
New Zealand,NZL,2004,35.65776
New Zealand,NZL,2005,36.29729
New Zealand,NZL,2006,36.85877
New Zealand,NZL,2007,37.36453
New Zealand,NZL,2008,37.80903
New Zealand,NZL,2009,38.18981
New Zealand,NZL,2010,38.51579
New Zealand,NZL,2011,38.7887
New Zealand,NZL,2012,39.00303
New Zealand,NZL,2013,39.17154
New Zealand,NZL,2014,39.3125
New Zealand,NZL,2015,39.42947
New Zealand,NZL,2016,39.53072
New Zealand,NZL,2017,39.62146
New Zealand,NZL,2018,39.69823
New Zealand,NZL,2019,39.76008
New Zealand,NZL,2020,39.81152
New Zealand,NZL,2021,39.86177
New Zealand,NZL,2022,39.905
Nicaragua,NIC,1990,15.54893
Nicaragua,NIC,1991,16.20957
Nicaragua,NIC,1992,16.88123
Nicaragua,NIC,1993,17.55769
Nicaragua,NIC,1994,18.23261
Nicaragua,NIC,1995,18.90317
Nicaragua,NIC,1996,19.56642
Nicaragua,NIC,1997,20.2163
Nicaragua,NIC,1998,20.84751
Nicaragua,NIC,1999,21.45825
Nicaragua,NIC,2000,22.04559
Nicaragua,NIC,2001,22.6072
Nicaragua,NIC,2002,23.14094
Nicaragua,NIC,2003,23.64329
Nicaragua,NIC,2004,24.11734
Nicaragua,NIC,2005,24.5664
Nicaragua,NIC,2006,25.00363
Nicaragua,NIC,2007,25.43599
Nicaragua,NIC,2008,25.86489
Nicaragua,NIC,2009,26.29939
Nicaragua,NIC,2010,26.74273
Nicaragua,NIC,2011,27.19895
Nicaragua,NIC,2012,27.67042
Nicaragua,NIC,2013,28.16326
Nicaragua,NIC,2014,28.67392
Nicaragua,NIC,2015,29.19947
Nicaragua,NIC,2016,29.73498
Nicaragua,NIC,2017,30.28076
Nicaragua,NIC,2018,30.8304
Nicaragua,NIC,2019,31.38465
Nicaragua,NIC,2020,31.94004
Nicaragua,NIC,2021,32.49125
Nicaragua,NIC,2022,33.03978
Niger,NER,1990,2.52782
Niger,NER,1991,2.63196
Niger,NER,1992,2.74354
Niger,NER,1993,2.86365
Niger,NER,1994,2.99223
Niger,NER,1995,3.13003
Niger,NER,1996,3.27935
Niger,NER,1997,3.44212
Niger,NER,1998,3.61791
Niger,NER,1999,3.80804
Niger,NER,2000,4.01182
Niger,NER,2001,4.22919
Niger,NER,2002,4.4593
Niger,NER,2003,4.6989
Niger,NER,2004,4.94488
Niger,NER,2005,5.19282
Niger,NER,2006,5.44259
Niger,NER,2007,5.69345
Niger,NER,2008,5.93834
Niger,NER,2009,6.17373
Niger,NER,2010,6.40185
Niger,NER,2011,6.62958
Niger,NER,2012,6.86038
Niger,NER,2013,7.10035
Niger,NER,2014,7.35926
Niger,NER,2015,7.64085
Niger,NER,2016,7.94884
Niger,NER,2017,8.28371
Niger,NER,2018,8.64768
Niger,NER,2019,9.03869
Niger,NER,2020,9.45602
Niger,NER,2021,9.89836
Niger,NER,2022,10.36908
Nigeria,NGA,1990,2.96616
Nigeria,NGA,1991,3.09029
Nigeria,NGA,1992,3.22157
Nigeria,NGA,1993,3.35993
Nigeria,NGA,1994,3.50579
Nigeria,NGA,1995,3.65928
Nigeria,NGA,1996,3.82189
Nigeria,NGA,1997,3.99394
Nigeria,NGA,1998,4.17509
Nigeria,NGA,1999,4.36541
Nigeria,NGA,2000,4.56481
Nigeria,NGA,2001,4.77376
Nigeria,NGA,2002,4.99176
Nigeria,NGA,2003,5.21553
Nigeria,NGA,2004,5.43956
Nigeria,NGA,2005,5.66196
Nigeria,NGA,2006,5.88253
Nigeria,NGA,2007,6.09944
Nigeria,NGA,2008,6.30356
Nigeria,NGA,2009,6.48692
Nigeria,NGA,2010,6.65176
Nigeria,NGA,2011,6.80582
Nigeria,NGA,2012,6.95805
Nigeria,NGA,2013,7.11549
Nigeria,NGA,2014,7.29069
Nigeria,NGA,2015,7.48621
Nigeria,NGA,2016,7.7057
Nigeria,NGA,2017,7.95036
Nigeria,NGA,2018,8.22177
Nigeria,NGA,2019,8.51701
Nigeria,NGA,2020,8.83728
Nigeria,NGA,2021,9.17962
Nigeria,NGA,2022,9.54664
Niue,NIU,1990,33.88054
Niue,NIU,1991,34.82767
Niue,NIU,1992,35.86393
Niue,NIU,1993,36.93144
Niue,NIU,1994,38.05565
Niue,NIU,1995,39.27133
Niue,NIU,1996,40.2864
Niue,NIU,1997,41.0972
Niue,NIU,1998,41.87722
Niue,NIU,1999,42.61548
Niue,NIU,2000,43.44494
Niue,NIU,2001,44.37125
Niue,NIU,2002,45.47341
Niue,NIU,2003,46.55975
Niue,NIU,2004,47.516
Niue,NIU,2005,48.3898
Niue,NIU,2006,49.43712
Niue,NIU,2007,50.3785
Niue,NIU,2008,50.95915
Niue,NIU,2009,51.53684
Niue,NIU,2010,52.09827
Niue,NIU,2011,52.63639
Niue,NIU,2012,53.26983
Niue,NIU,2013,54.05746
Niue,NIU,2014,55.07695
Niue,NIU,2015,56.1089
Niue,NIU,2016,57.06454
Niue,NIU,2017,57.97262
Niue,NIU,2018,58.83697
Niue,NIU,2019,59.59585
Niue,NIU,2020,60.54271
Niue,NIU,2021,61.639
Niue,NIU,2022,62.82237
North Korea,PRK,1990,4.06677
North Korea,PRK,1991,4.34189
North Korea,PRK,1992,4.64673
North Korea,PRK,1993,4.96954
North Korea,PRK,1994,5.29936
North Korea,PRK,1995,5.64044
North Korea,PRK,1996,5.99303
North Korea,PRK,1997,6.35782
North Korea,PRK,1998,6.73845
North Korea,PRK,1999,7.13941
North Korea,PRK,2000,7.55833
North Korea,PRK,2001,7.99582
North Korea,PRK,2002,8.45093
North Korea,PRK,2003,8.92275
North Korea,PRK,2004,9.40844
North Korea,PRK,2005,9.90015
North Korea,PRK,2006,10.39538
North Korea,PRK,2007,10.89559
North Korea,PRK,2008,11.399
North Korea,PRK,2009,11.91268
North Korea,PRK,2010,12.44203
North Korea,PRK,2011,12.9908
North Korea,PRK,2012,13.56205
North Korea,PRK,2013,14.15948
North Korea,PRK,2014,14.78189
North Korea,PRK,2015,15.42757
North Korea,PRK,2016,16.10579
North Korea,PRK,2017,16.8193
North Korea,PRK,2018,17.57658
North Korea,PRK,2019,18.3747
North Korea,PRK,2020,19.20898
North Korea,PRK,2021,20.07278
North Korea,PRK,2022,20.96358
North Macedonia,MKD,1990,15.09787
North Macedonia,MKD,1991,15.42386
North Macedonia,MKD,1992,15.73961
North Macedonia,MKD,1993,16.04361
North Macedonia,MKD,1994,16.33769
North Macedonia,MKD,1995,16.63321
North Macedonia,MKD,1996,16.92455
North Macedonia,MKD,1997,17.1993
North Macedonia,MKD,1998,17.47951
North Macedonia,MKD,1999,17.81835
North Macedonia,MKD,2000,18.24894
North Macedonia,MKD,2001,18.7567
North Macedonia,MKD,2002,19.28342
North Macedonia,MKD,2003,19.80957
North Macedonia,MKD,2004,20.36445
North Macedonia,MKD,2005,20.93255
North Macedonia,MKD,2006,21.49935
North Macedonia,MKD,2007,22.06417
North Macedonia,MKD,2008,22.60251
North Macedonia,MKD,2009,23.06076
North Macedonia,MKD,2010,23.43399
North Macedonia,MKD,2011,23.75248
North Macedonia,MKD,2012,24.02893
North Macedonia,MKD,2013,24.2873
North Macedonia,MKD,2014,24.57294
North Macedonia,MKD,2015,24.87969
North Macedonia,MKD,2016,25.17992
North Macedonia,MKD,2017,25.47284
North Macedonia,MKD,2018,25.77109
North Macedonia,MKD,2019,26.116
North Macedonia,MKD,2020,26.51304
North Macedonia,MKD,2021,26.92083
North Macedonia,MKD,2022,27.32213
Norway,NOR,1990,18.2877
Norway,NOR,1991,18.80916
Norway,NOR,1992,19.32073
Norway,NOR,1993,19.8141
Norway,NOR,1994,20.28035
Norway,NOR,1995,20.72263
Norway,NOR,1996,21.14528
Norway,NOR,1997,21.54103
Norway,NOR,1998,21.91025
Norway,NOR,1999,22.2491
Norway,NOR,2000,22.54354
Norway,NOR,2001,22.77419
Norway,NOR,2002,22.92028
Norway,NOR,2003,22.98348
Norway,NOR,2004,22.97406
Norway,NOR,2005,22.91092
Norway,NOR,2006,22.8181
Norway,NOR,2007,22.71264
Norway,NOR,2008,22.59783
Norway,NOR,2009,22.48527
Norway,NOR,2010,22.38268
Norway,NOR,2011,22.29361
Norway,NOR,2012,22.21879
Norway,NOR,2013,22.17767
Norway,NOR,2014,22.17907
Norway,NOR,2015,22.22413
Norway,NOR,2016,22.31432
Norway,NOR,2017,22.44241
Norway,NOR,2018,22.58695
Norway,NOR,2019,22.73772
Norway,NOR,2020,22.88526
Norway,NOR,2021,23.02657
Norway,NOR,2022,23.16663
Oman,OMN,1990,15.07814
Oman,OMN,1991,15.29885
Oman,OMN,1992,15.55766
Oman,OMN,1993,15.85397
Oman,OMN,1994,16.17826
Oman,OMN,1995,16.53265
Oman,OMN,1996,16.92844
Oman,OMN,1997,17.3666
Oman,OMN,1998,17.85227
Oman,OMN,1999,18.38442
Oman,OMN,2000,18.95753
Oman,OMN,2001,19.56712
Oman,OMN,2002,20.20168
Oman,OMN,2003,20.85426
Oman,OMN,2004,21.51418
Oman,OMN,2005,22.17501
Oman,OMN,2006,22.83259
Oman,OMN,2007,23.49592
Oman,OMN,2008,24.16855
Oman,OMN,2009,24.86978
Oman,OMN,2010,25.60918
Oman,OMN,2011,26.39387
Oman,OMN,2012,27.23409
Oman,OMN,2013,28.14789
Oman,OMN,2014,29.14669
Oman,OMN,2015,30.20866
Oman,OMN,2016,31.3292
Oman,OMN,2017,32.49282
Oman,OMN,2018,33.68305
Oman,OMN,2019,34.89616
Oman,OMN,2020,36.12468
Oman,OMN,2021,37.35075
Oman,OMN,2022,38.57254
Pakistan,PAK,1990,2.33597
Pakistan,PAK,1991,2.44193
Pakistan,PAK,1992,2.55559
Pakistan,PAK,1993,2.67781
Pakistan,PAK,1994,2.81007
Pakistan,PAK,1995,2.95335
Pakistan,PAK,1996,3.10969
Pakistan,PAK,1997,3.28188
Pakistan,PAK,1998,3.47165
Pakistan,PAK,1999,3.68105
Pakistan,PAK,2000,3.91089
Pakistan,PAK,2001,4.16322
Pakistan,PAK,2002,4.43658
Pakistan,PAK,2003,4.73116
Pakistan,PAK,2004,5.04677
Pakistan,PAK,2005,5.38278
Pakistan,PAK,2006,5.74109
Pakistan,PAK,2007,6.12776
Pakistan,PAK,2008,6.54648
Pakistan,PAK,2009,7.00282
Pakistan,PAK,2010,7.50508
Pakistan,PAK,2011,8.05988
Pakistan,PAK,2012,8.68013
Pakistan,PAK,2013,9.3681
Pakistan,PAK,2014,10.12726
Pakistan,PAK,2015,10.95959
Pakistan,PAK,2016,11.86927
Pakistan,PAK,2017,12.85805
Pakistan,PAK,2018,13.9247
Pakistan,PAK,2019,15.0623
Pakistan,PAK,2020,16.27125
Pakistan,PAK,2021,17.54513
Pakistan,PAK,2022,18.88191
Palau,PLW,1990,25.26033
Palau,PLW,1991,25.78507
Palau,PLW,1992,26.31949
Palau,PLW,1993,26.86306
Palau,PLW,1994,27.4152
Palau,PLW,1995,28.00005
Palau,PLW,1996,28.56184
Palau,PLW,1997,29.08652
Palau,PLW,1998,29.59164
Palau,PLW,1999,30.13478
Palau,PLW,2000,30.79413
Palau,PLW,2001,31.6148
Palau,PLW,2002,32.55431
Palau,PLW,2003,33.55312
Palau,PLW,2004,34.55024
Palau,PLW,2005,35.4466
Palau,PLW,2006,36.23421
Palau,PLW,2007,36.958
Palau,PLW,2008,37.61061
Palau,PLW,2009,38.19568
Palau,PLW,2010,38.72139
Palau,PLW,2011,39.19233
Palau,PLW,2012,39.67495
Palau,PLW,2013,40.23432
Palau,PLW,2014,40.90509
Palau,PLW,2015,41.61226
Palau,PLW,2016,42.35019
Palau,PLW,2017,43.15145
Palau,PLW,2018,44.00612
Palau,PLW,2019,44.9074
Palau,PLW,2020,45.83569
Palau,PLW,2021,46.7565
Palau,PLW,2022,47.66564
Palestine,PSE,1990,16.12671
Palestine,PSE,1991,16.37284
Palestine,PSE,1992,16.64706
Palestine,PSE,1993,16.95377
Palestine,PSE,1994,17.28796
Palestine,PSE,1995,17.64879
Palestine,PSE,1996,18.03661
Palestine,PSE,1997,18.4517
Palestine,PSE,1998,18.89723
Palestine,PSE,1999,19.36997
Palestine,PSE,2000,19.86359
Palestine,PSE,2001,20.37377
Palestine,PSE,2002,20.8882
Palestine,PSE,2003,21.39514
Palestine,PSE,2004,21.88362
Palestine,PSE,2005,22.3473
Palestine,PSE,2006,22.77555
Palestine,PSE,2007,23.16737
Palestine,PSE,2008,23.52266
Palestine,PSE,2009,23.86293
Palestine,PSE,2010,24.20341
Palestine,PSE,2011,24.55856
Palestine,PSE,2012,24.94107
Palestine,PSE,2013,25.36424
Palestine,PSE,2014,25.8448
Palestine,PSE,2015,26.37823
Palestine,PSE,2016,26.96678
Palestine,PSE,2017,27.59941
Palestine,PSE,2018,28.26763
Palestine,PSE,2019,28.96498
Palestine,PSE,2020,29.68974
Palestine,PSE,2021,30.43954
Palestine,PSE,2022,31.20538
Panama,PAN,1990,15.22066
Panama,PAN,1991,15.84816
Panama,PAN,1992,16.49515
Panama,PAN,1993,17.15287
Panama,PAN,1994,17.81692
Panama,PAN,1995,18.48533
Panama,PAN,1996,19.1524
Panama,PAN,1997,19.81491
Panama,PAN,1998,20.46935
Panama,PAN,1999,21.1179
Panama,PAN,2000,21.76035
Panama,PAN,2001,22.39685
Panama,PAN,2002,23.0219
Panama,PAN,2003,23.63956
Panama,PAN,2004,24.25093
Panama,PAN,2005,24.8587
Panama,PAN,2006,25.475
Panama,PAN,2007,26.10706
Panama,PAN,2008,26.74999
Panama,PAN,2009,27.40652
Panama,PAN,2010,28.08278
Panama,PAN,2011,28.77784
Panama,PAN,2012,29.49322
Panama,PAN,2013,30.23629
Panama,PAN,2014,31.00304
Panama,PAN,2015,31.79085
Panama,PAN,2016,32.59528
Panama,PAN,2017,33.41637
Panama,PAN,2018,34.24641
Panama,PAN,2019,35.07984
Panama,PAN,2020,35.91277
Panama,PAN,2021,36.7457
Panama,PAN,2022,37.57747
Papua New Guinea,PNG,1990,18.62041
Papua New Guinea,PNG,1991,18.99815
Papua New Guinea,PNG,1992,19.40383
Papua New Guinea,PNG,1993,19.82832
Papua New Guinea,PNG,1994,20.26995
Papua New Guinea,PNG,1995,20.73098
Papua New Guinea,PNG,1996,21.21342
Papua New Guinea,PNG,1997,21.71231
Papua New Guinea,PNG,1998,22.22643
Papua New Guinea,PNG,1999,22.75612
Papua New Guinea,PNG,2000,23.29785
Papua New Guinea,PNG,2001,23.85533
Papua New Guinea,PNG,2002,24.42296
Papua New Guinea,PNG,2003,24.99305
Papua New Guinea,PNG,2004,25.55791
Papua New Guinea,PNG,2005,26.11372
Papua New Guinea,PNG,2006,26.66142
Papua New Guinea,PNG,2007,27.20231
Papua New Guinea,PNG,2008,27.73141
Papua New Guinea,PNG,2009,28.26275
Papua New Guinea,PNG,2010,28.80176
Papua New Guinea,PNG,2011,29.3461
Papua New Guinea,PNG,2012,29.90034
Papua New Guinea,PNG,2013,30.4701
Papua New Guinea,PNG,2014,31.05811
Papua New Guinea,PNG,2015,31.66486
Papua New Guinea,PNG,2016,32.29357
Papua New Guinea,PNG,2017,32.94157
Papua New Guinea,PNG,2018,33.60798
Papua New Guinea,PNG,2019,34.28782
Papua New Guinea,PNG,2020,34.97784
Papua New Guinea,PNG,2021,35.67191
Papua New Guinea,PNG,2022,36.36983
Paraguay,PRY,1990,14.91434
Paraguay,PRY,1991,15.54947
Paraguay,PRY,1992,16.19134
Paraguay,PRY,1993,16.83627
Paraguay,PRY,1994,17.47625
Paraguay,PRY,1995,18.10731
Paraguay,PRY,1996,18.72346
Paraguay,PRY,1997,19.32585
Paraguay,PRY,1998,19.91337
Paraguay,PRY,1999,20.49164
Paraguay,PRY,2000,21.06481
Paraguay,PRY,2001,21.64053
Paraguay,PRY,2002,22.22064
Paraguay,PRY,2003,22.79754
Paraguay,PRY,2004,23.37187
Paraguay,PRY,2005,23.94619
Paraguay,PRY,2006,24.51881
Paraguay,PRY,2007,25.08866
Paraguay,PRY,2008,25.65039
Paraguay,PRY,2009,26.2057
Paraguay,PRY,2010,26.75622
Paraguay,PRY,2011,27.31085
Paraguay,PRY,2012,27.87188
Paraguay,PRY,2013,28.45081
Paraguay,PRY,2014,29.05096
Paraguay,PRY,2015,29.67018
Paraguay,PRY,2016,30.31032
Paraguay,PRY,2017,30.96822
Paraguay,PRY,2018,31.64571
Paraguay,PRY,2019,32.34427
Paraguay,PRY,2020,33.05671
Paraguay,PRY,2021,33.77599
Paraguay,PRY,2022,34.49342
Peru,PER,1990,16.1352
Peru,PER,1991,16.43941
Peru,PER,1992,16.74696
Peru,PER,1993,17.05487
Peru,PER,1994,17.36242
Peru,PER,1995,17.66775
Peru,PER,1996,17.97233
Peru,PER,1997,18.27245
Peru,PER,1998,18.56684
Peru,PER,1999,18.85899
Peru,PER,2000,19.14994
Peru,PER,2001,19.43952
Peru,PER,2002,19.73932
Peru,PER,2003,20.06114
Peru,PER,2004,20.41456
Peru,PER,2005,20.81387
Peru,PER,2006,21.27585
Peru,PER,2007,21.81158
Peru,PER,2008,22.43999
Peru,PER,2009,23.18001
Peru,PER,2010,24.03088
Peru,PER,2011,25.00173
Peru,PER,2012,26.08427
Peru,PER,2013,27.27704
Peru,PER,2014,28.55704
Peru,PER,2015,29.90664
Peru,PER,2016,31.33737
Peru,PER,2017,32.85182
Peru,PER,2018,34.43206
Peru,PER,2019,36.06959
Peru,PER,2020,37.74819
Peru,PER,2021,39.43472
Peru,PER,2022,41.13268
Philippines,PHL,1990,3.21836
Philippines,PHL,1991,3.3802
Philippines,PHL,1992,3.54911
Philippines,PHL,1993,3.72446
Philippines,PHL,1994,3.90628
Philippines,PHL,1995,4.09304
Philippines,PHL,1996,4.2852
Philippines,PHL,1997,4.48403
Philippines,PHL,1998,4.68679
Philippines,PHL,1999,4.89435
Philippines,PHL,2000,5.10729
Philippines,PHL,2001,5.326
Philippines,PHL,2002,5.55052
Philippines,PHL,2003,5.78123
Philippines,PHL,2004,6.01474
Philippines,PHL,2005,6.24959
Philippines,PHL,2006,6.49089
Philippines,PHL,2007,6.74311
Philippines,PHL,2008,7.01082
Philippines,PHL,2009,7.30112
Philippines,PHL,2010,7.61712
Philippines,PHL,2011,7.96465
Philippines,PHL,2012,8.35125
Philippines,PHL,2013,8.77946
Philippines,PHL,2014,9.25361
Philippines,PHL,2015,9.77967
Philippines,PHL,2016,10.36945
Philippines,PHL,2017,11.01969
Philippines,PHL,2018,11.72514
Philippines,PHL,2019,12.48139
Philippines,PHL,2020,13.28324
Philippines,PHL,2021,14.12053
Philippines,PHL,2022,14.9941
Poland,POL,1990,13.30445
Poland,POL,1991,13.62373
Poland,POL,1992,13.94449
Poland,POL,1993,14.27205
Poland,POL,1994,14.59938
Poland,POL,1995,14.93354
Poland,POL,1996,15.28129
Poland,POL,1997,15.62479
Poland,POL,1998,15.95115
Poland,POL,1999,16.29236
Poland,POL,2000,16.68094
Poland,POL,2001,17.12084
Poland,POL,2002,17.60788
Poland,POL,2003,18.14386
Poland,POL,2004,18.7125
Poland,POL,2005,19.28823
Poland,POL,2006,19.84887
Poland,POL,2007,20.38936
Poland,POL,2008,20.8981
Poland,POL,2009,21.36412
Poland,POL,2010,21.78205
Poland,POL,2011,22.13715
Poland,POL,2012,22.41425
Poland,POL,2013,22.6328
Poland,POL,2014,22.81243
Poland,POL,2015,22.93269
Poland,POL,2016,23.01379
Poland,POL,2017,23.08458
Poland,POL,2018,23.15183
Poland,POL,2019,23.19979
Poland,POL,2020,23.22407
Poland,POL,2021,23.21656
Poland,POL,2022,23.01738
Portugal,PRT,1990,19.57418
Portugal,PRT,1991,20.30696
Portugal,PRT,1992,21.04798
Portugal,PRT,1993,21.82714
Portugal,PRT,1994,22.63704
Portugal,PRT,1995,23.4745
Portugal,PRT,1996,24.34503
Portugal,PRT,1997,25.22585
Portugal,PRT,1998,26.07927
Portugal,PRT,1999,26.88764
Portugal,PRT,2000,27.63852
Portugal,PRT,2001,28.35929
Portugal,PRT,2002,29.03759
Portugal,PRT,2003,29.60087
Portugal,PRT,2004,30.03358
Portugal,PRT,2005,30.29964
Portugal,PRT,2006,30.36574
Portugal,PRT,2007,30.26275
Portugal,PRT,2008,30.02335
Portugal,PRT,2009,29.65952
Portugal,PRT,2010,29.18416
Portugal,PRT,2011,28.62257
Portugal,PRT,2012,27.98559
Portugal,PRT,2013,27.28951
Portugal,PRT,2014,26.53987
Portugal,PRT,2015,25.76589
Portugal,PRT,2016,25.04264
Portugal,PRT,2017,24.36563
Portugal,PRT,2018,23.68871
Portugal,PRT,2019,23.04501
Portugal,PRT,2020,22.43725
Portugal,PRT,2021,21.83704
Portugal,PRT,2022,21.26515
Puerto Rico,PRI,1990,13.8545
Puerto Rico,PRI,1991,14.43475
Puerto Rico,PRI,1992,15.03128
Puerto Rico,PRI,1993,15.6393
Puerto Rico,PRI,1994,16.25475
Puerto Rico,PRI,1995,16.88407
Puerto Rico,PRI,1996,17.53264
Puerto Rico,PRI,1997,18.19741
Puerto Rico,PRI,1998,18.88204
Puerto Rico,PRI,1999,19.58608
Puerto Rico,PRI,2000,20.31254
Puerto Rico,PRI,2001,21.05783
Puerto Rico,PRI,2002,21.81495
Puerto Rico,PRI,2003,22.57211
Puerto Rico,PRI,2004,23.31985
Puerto Rico,PRI,2005,24.05815
Puerto Rico,PRI,2006,24.79633
Puerto Rico,PRI,2007,25.53513
Puerto Rico,PRI,2008,26.27544
Puerto Rico,PRI,2009,27.02212
Puerto Rico,PRI,2010,27.78611
Puerto Rico,PRI,2011,28.57332
Puerto Rico,PRI,2012,29.3733
Puerto Rico,PRI,2013,30.19257
Puerto Rico,PRI,2014,31.03093
Puerto Rico,PRI,2015,31.88776
Puerto Rico,PRI,2016,32.76031
Puerto Rico,PRI,2017,33.65383
Puerto Rico,PRI,2018,34.55885
Puerto Rico,PRI,2019,35.47347
Puerto Rico,PRI,2020,36.38846
Puerto Rico,PRI,2021,37.29802
Puerto Rico,PRI,2022,38.19709
Qatar,QAT,1990,23.7511
Qatar,QAT,1991,24.35066
Qatar,QAT,1992,24.9745
Qatar,QAT,1993,25.63739
Qatar,QAT,1994,26.3391
Qatar,QAT,1995,27.08902
Qatar,QAT,1996,27.89349
Qatar,QAT,1997,28.77937
Qatar,QAT,1998,29.71315
Qatar,QAT,1999,30.64212
Qatar,QAT,2000,31.56442
Qatar,QAT,2001,32.48555
Qatar,QAT,2002,33.38974
Qatar,QAT,2003,34.266
Qatar,QAT,2004,35.1091
Qatar,QAT,2005,35.97363
Qatar,QAT,2006,36.82392
Qatar,QAT,2007,37.5935
Qatar,QAT,2008,38.28079
Qatar,QAT,2009,38.83065
Qatar,QAT,2010,39.39574
Qatar,QAT,2011,40.06819
Qatar,QAT,2012,40.64949
Qatar,QAT,2013,41.22552
Qatar,QAT,2014,41.86354
Qatar,QAT,2015,42.4319
Qatar,QAT,2016,43.01008
Qatar,QAT,2017,43.58508
Qatar,QAT,2018,44.14742
Qatar,QAT,2019,44.75018
Qatar,QAT,2020,45.29552
Qatar,QAT,2021,45.87117
Qatar,QAT,2022,46.57005
Romania,ROU,1990,7.88844
Romania,ROU,1991,7.93671
Romania,ROU,1992,7.99673
Romania,ROU,1993,8.08294
Romania,ROU,1994,8.20797
Romania,ROU,1995,8.36019
Romania,ROU,1996,8.53323
Romania,ROU,1997,8.75707
Romania,ROU,1998,9.04219
Romania,ROU,1999,9.37129
Romania,ROU,2000,9.75015
Romania,ROU,2001,10.1718
Romania,ROU,2002,10.62659
Romania,ROU,2003,11.13879
Romania,ROU,2004,11.72317
Romania,ROU,2005,12.40354
Romania,ROU,2006,13.19255
Romania,ROU,2007,14.05385
Romania,ROU,2008,14.94064
Romania,ROU,2009,15.81711
Romania,ROU,2010,16.64604
Romania,ROU,2011,17.39267
Romania,ROU,2012,18.05618
Romania,ROU,2013,18.66137
Romania,ROU,2014,19.23126
Romania,ROU,2015,19.76276
Romania,ROU,2016,20.27226
Romania,ROU,2017,20.77456
Romania,ROU,2018,21.26417
Romania,ROU,2019,21.73939
Romania,ROU,2020,22.2054
Romania,ROU,2021,22.6584
Romania,ROU,2022,23.00858
Russia,RUS,1990,16.59873
Russia,RUS,1991,16.4864
Russia,RUS,1992,16.35401
Russia,RUS,1993,16.15338
Russia,RUS,1994,15.88122
Russia,RUS,1995,15.59453
Russia,RUS,1996,15.29657
Russia,RUS,1997,14.99403
Russia,RUS,1998,14.70984
Russia,RUS,1999,14.50006
Russia,RUS,2000,14.40011
Russia,RUS,2001,14.39453
Russia,RUS,2002,14.47576
Russia,RUS,2003,14.71055
Russia,RUS,2004,15.07853
Russia,RUS,2005,15.50276
Russia,RUS,2006,16.0058
Russia,RUS,2007,16.60166
Russia,RUS,2008,17.24892
Russia,RUS,2009,17.89199
Russia,RUS,2010,18.47326
Russia,RUS,2011,18.97116
Russia,RUS,2012,19.39138
Russia,RUS,2013,19.69512
Russia,RUS,2014,19.90491
Russia,RUS,2015,20.03396
Russia,RUS,2016,20.10496
Russia,RUS,2017,20.12855
Russia,RUS,2018,20.08629
Russia,RUS,2019,20.00798
Russia,RUS,2020,19.93964
Russia,RUS,2021,19.86046
Russia,RUS,2022,19.69998
Rwanda,RWA,1990,3.53977
Rwanda,RWA,1991,3.63161
Rwanda,RWA,1992,3.73153
Rwanda,RWA,1993,3.83961
Rwanda,RWA,1994,3.95878
Rwanda,RWA,1995,4.08979
Rwanda,RWA,1996,4.22156
Rwanda,RWA,1997,4.36164
Rwanda,RWA,1998,4.51496
Rwanda,RWA,1999,4.68102
Rwanda,RWA,2000,4.85297
Rwanda,RWA,2001,5.03053
Rwanda,RWA,2002,5.21057
Rwanda,RWA,2003,5.38579
Rwanda,RWA,2004,5.55695
Rwanda,RWA,2005,5.72496
Rwanda,RWA,2006,5.89159
Rwanda,RWA,2007,6.06031
Rwanda,RWA,2008,6.23082
Rwanda,RWA,2009,6.40641
Rwanda,RWA,2010,6.5914
Rwanda,RWA,2011,6.78696
Rwanda,RWA,2012,6.98979
Rwanda,RWA,2013,7.19823
Rwanda,RWA,2014,7.41729
Rwanda,RWA,2015,7.64958
Rwanda,RWA,2016,7.89567
Rwanda,RWA,2017,8.15563
Rwanda,RWA,2018,8.42741
Rwanda,RWA,2019,8.71087
Rwanda,RWA,2020,9.0075
Rwanda,RWA,2021,9.31386
