Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates - Sex: both sexes"
United Kingdom,GBR,2003,7.2
United Kingdom,GBR,2004,7.3
United Kingdom,GBR,2005,7.3
United Kingdom,GBR,2006,7.4
United Kingdom,GBR,2007,7.5
United Kingdom,GBR,2008,7.5
United Kingdom,GBR,2009,7.6
United Kingdom,GBR,2010,7.7
United Kingdom,GBR,2011,7.7
United Kingdom,GBR,2012,7.8
United Kingdom,GBR,2013,7.9
United Kingdom,GBR,2014,7.9
United Kingdom,GBR,2015,7.9
United Kingdom,GBR,2016,8
United Kingdom,GBR,2017,8
United Kingdom,GBR,2018,8
United Kingdom,GBR,2019,8
United Kingdom,GBR,2020,7.9
United Kingdom,GBR,2021,7.9
United Kingdom,GBR,2022,7.9
United Kingdom,GBR,2023,7.8
United Kingdom,GBR,2024,7.8
United States,USA,2000,7.7
United States,USA,2001,7.7
United States,USA,2002,7.8
United States,USA,2003,7.9
United States,USA,2004,7.9
United States,USA,2005,8
United States,USA,2006,8
United States,USA,2007,8.1
United States,USA,2008,8.1
United States,USA,2009,8.1
United States,USA,2010,8.1
United States,USA,2011,8.2
United States,USA,2012,8.2
United States,USA,2013,8.3
United States,USA,2014,8.3
United States,USA,2015,8.4
United States,USA,2016,8.4
United States,USA,2017,8.5
United States,USA,2018,8.6
United States,USA,2019,8.8
United States,USA,2020,8.9
United States,USA,2021,9.1
United States,USA,2022,9.2
United States,USA,2023,9.4
United States,USA,2024,9.7
Uruguay,URY,2000,9.6
Uruguay,URY,2001,9.5
Uruguay,URY,2002,9.5
Uruguay,URY,2003,9.4
Uruguay,URY,2004,9.4
Uruguay,URY,2005,9.3
Uruguay,URY,2006,9.3
Uruguay,URY,2007,9.2
Uruguay,URY,2008,9.2
Uruguay,URY,2009,9.2
Uruguay,URY,2010,9.2
Uruguay,URY,2011,9.2
Uruguay,URY,2012,9.3
Uruguay,URY,2013,9.4
Uruguay,URY,2014,9.5
Uruguay,URY,2015,9.6
Uruguay,URY,2016,9.8
Uruguay,URY,2017,10.1
Uruguay,URY,2018,10.3
Uruguay,URY,2019,10.7
Uruguay,URY,2020,11.1
Uruguay,URY,2021,11.5
Uruguay,URY,2022,12.1
Uruguay,URY,2023,12.7
Uruguay,URY,2024,13.5
Uzbekistan,UZB,2000,13.8
Uzbekistan,UZB,2001,13.7
Uzbekistan,UZB,2002,13.6
Uzbekistan,UZB,2003,13.3
Uzbekistan,UZB,2004,12.8
Uzbekistan,UZB,2005,12.3
Uzbekistan,UZB,2006,11.5
Uzbekistan,UZB,2007,10.7
Uzbekistan,UZB,2008,9.9
Uzbekistan,UZB,2009,9
Uzbekistan,UZB,2010,8.2
Uzbekistan,UZB,2011,7.4
Uzbekistan,UZB,2012,6.8
Uzbekistan,UZB,2013,6.2
Uzbekistan,UZB,2014,5.6
Uzbekistan,UZB,2015,5.2
Uzbekistan,UZB,2016,4.9
Uzbekistan,UZB,2017,4.6
Uzbekistan,UZB,2018,4.4
Uzbekistan,UZB,2019,4.3
Uzbekistan,UZB,2020,4.3
Uzbekistan,UZB,2021,4.4
Uzbekistan,UZB,2022,4.6
Uzbekistan,UZB,2023,5
Uzbekistan,UZB,2024,5.5
Vanuatu,VUT,2000,4.2
Vanuatu,VUT,2001,4.3
Vanuatu,VUT,2002,4.3
Vanuatu,VUT,2003,4.4
Vanuatu,VUT,2004,4.4
Vanuatu,VUT,2005,4.5
Vanuatu,VUT,2006,4.5
Vanuatu,VUT,2007,4.6
Vanuatu,VUT,2008,4.6
Vanuatu,VUT,2009,4.7
Vanuatu,VUT,2010,4.8
Vanuatu,VUT,2011,4.8
Vanuatu,VUT,2012,4.9
Vanuatu,VUT,2013,4.9
Vanuatu,VUT,2014,5
Vanuatu,VUT,2015,5
Vanuatu,VUT,2016,5.1
Vanuatu,VUT,2017,5.1
Vanuatu,VUT,2018,5.2
Vanuatu,VUT,2019,5.2
Vanuatu,VUT,2020,5.3
Vanuatu,VUT,2021,5.3
Vanuatu,VUT,2022,5.4
Vanuatu,VUT,2023,5.5
Vanuatu,VUT,2024,5.5
Venezuela,VEN,2000,5.3
Venezuela,VEN,2001,5.4
Venezuela,VEN,2002,5.5
Venezuela,VEN,2003,5.6
Venezuela,VEN,2004,5.7
Venezuela,VEN,2005,5.8
Venezuela,VEN,2006,5.9
Venezuela,VEN,2007,5.9
Venezuela,VEN,2008,6
Venezuela,VEN,2009,6.1
Venezuela,VEN,2010,6.2
Venezuela,VEN,2011,6.3
Venezuela,VEN,2012,6.4
Venezuela,VEN,2013,6.6
Venezuela,VEN,2014,6.7
Venezuela,VEN,2015,6.8
Venezuela,VEN,2016,6.9
Venezuela,VEN,2017,6.9
Venezuela,VEN,2018,7
Venezuela,VEN,2019,7.1
Venezuela,VEN,2020,7.1
Venezuela,VEN,2021,7.2
Venezuela,VEN,2022,7.2
Venezuela,VEN,2023,7.3
Venezuela,VEN,2024,7.3
Vietnam,VNM,2000,2.2
Vietnam,VNM,2001,2.3
Vietnam,VNM,2002,2.4
Vietnam,VNM,2003,2.5
Vietnam,VNM,2004,2.6
Vietnam,VNM,2005,2.7
Vietnam,VNM,2006,2.9
Vietnam,VNM,2007,3
Vietnam,VNM,2008,3.3
Vietnam,VNM,2009,3.5
Vietnam,VNM,2010,3.7
Vietnam,VNM,2011,4
Vietnam,VNM,2012,4.3
Vietnam,VNM,2013,4.7
Vietnam,VNM,2014,5.1
Vietnam,VNM,2015,5.5
Vietnam,VNM,2016,5.9
Vietnam,VNM,2017,6.4
Vietnam,VNM,2018,6.9
Vietnam,VNM,2019,7.5
Vietnam,VNM,2020,8
Vietnam,VNM,2021,8.6
Vietnam,VNM,2022,9.2
Vietnam,VNM,2023,9.8
Vietnam,VNM,2024,10.5
Western Africa (UN),,1990,2.8
Western Africa (UN),,1991,3.3
Western Africa (UN),,1992,3.7
Western Africa (UN),,1993,4.1
Western Africa (UN),,1994,4.5
Western Africa (UN),,1995,4.8
Western Africa (UN),,1996,5
Western Africa (UN),,1997,5.1
Western Africa (UN),,1998,5.1
Western Africa (UN),,1999,5
Western Africa (UN),,2000,4.9
Western Africa (UN),,2001,4.7
Western Africa (UN),,2002,4.5
Western Africa (UN),,2003,4.2
Western Africa (UN),,2004,3.9
Western Africa (UN),,2005,3.6
Western Africa (UN),,2006,3.4
Western Africa (UN),,2007,3.1
Western Africa (UN),,2008,2.9
Western Africa (UN),,2009,2.6
Western Africa (UN),,2010,2.4
Western Africa (UN),,2011,2.2
Western Africa (UN),,2012,2.1
Western Africa (UN),,2013,2
Western Africa (UN),,2014,1.8
Western Africa (UN),,2015,1.8
Western Africa (UN),,2016,1.7
Western Africa (UN),,2017,1.6
Western Africa (UN),,2018,1.6
Western Africa (UN),,2019,1.6
Western Africa (UN),,2020,1.7
Western Africa (UN),,2021,1.7
Western Africa (UN),,2022,1.9
Western Africa (UN),,2023,2
Western Africa (UN),,2024,2.2
Western Asia (UN),,1990,6.2
Western Asia (UN),,1991,5.9
Western Asia (UN),,1992,5.7
Western Asia (UN),,1993,5.7
Western Asia (UN),,1994,5.7
Western Asia (UN),,1995,5.8
Western Asia (UN),,1996,6
Western Asia (UN),,1997,6.2
Western Asia (UN),,1998,6.5
Western Asia (UN),,1999,6.8
Western Asia (UN),,2000,7.2
Western Asia (UN),,2001,7.6
Western Asia (UN),,2002,8
Western Asia (UN),,2003,8.4
Western Asia (UN),,2004,8.8
Western Asia (UN),,2005,9
Western Asia (UN),,2006,9.3
Western Asia (UN),,2007,9.4
Western Asia (UN),,2008,9.5
Western Asia (UN),,2009,9.5
Western Asia (UN),,2010,9.4
Western Asia (UN),,2011,9.3
Western Asia (UN),,2012,9.1
Western Asia (UN),,2013,8.8
Western Asia (UN),,2014,8.5
Western Asia (UN),,2015,8.1
Western Asia (UN),,2016,7.8
Western Asia (UN),,2017,7.5
Western Asia (UN),,2018,7.2
Western Asia (UN),,2019,6.9
Western Asia (UN),,2020,6.7
Western Asia (UN),,2021,6.5
Western Asia (UN),,2022,6.3
Western Asia (UN),,2023,6.2
Western Asia (UN),,2024,6.2
Western Europe (UN),,1990,4.5
Western Europe (UN),,1991,4.5
Western Europe (UN),,1992,4.6
Western Europe (UN),,1993,4.6
Western Europe (UN),,1994,4.6
Western Europe (UN),,1995,4.7
Western Europe (UN),,1996,4.7
Western Europe (UN),,1997,4.7
Western Europe (UN),,1998,4.8
Western Europe (UN),,1999,4.8
Western Europe (UN),,2000,4.8
Western Europe (UN),,2001,4.8
Western Europe (UN),,2002,4.8
Western Europe (UN),,2003,4.8
Western Europe (UN),,2004,4.9
Western Europe (UN),,2005,4.9
Western Europe (UN),,2006,4.9
Western Europe (UN),,2007,5
Western Europe (UN),,2008,5
Western Europe (UN),,2009,5
Western Europe (UN),,2010,5
Western Europe (UN),,2011,5.1
Western Europe (UN),,2012,5.1
Western Europe (UN),,2013,5.2
Western Europe (UN),,2014,5.2
Western Europe (UN),,2015,5.2
Western Europe (UN),,2016,5.2
Western Europe (UN),,2017,5.2
Western Europe (UN),,2018,5.3
Western Europe (UN),,2019,5.3
Western Europe (UN),,2020,5.3
Western Europe (UN),,2021,5.4
Western Europe (UN),,2022,5.5
Western Europe (UN),,2023,5.5
Western Europe (UN),,2024,5.6
Western Pacific (WHO),,1990,5.9
Western Pacific (WHO),,1991,5.9
Western Pacific (WHO),,1992,5.9
Western Pacific (WHO),,1993,5.8
Western Pacific (WHO),,1994,5.7
Western Pacific (WHO),,1995,5.7
Western Pacific (WHO),,1996,5.6
Western Pacific (WHO),,1997,5.6
Western Pacific (WHO),,1998,5.5
Western Pacific (WHO),,1999,5.5
Western Pacific (WHO),,2000,5.5
Western Pacific (WHO),,2001,5.5
Western Pacific (WHO),,2002,5.5
Western Pacific (WHO),,2003,5.5
Western Pacific (WHO),,2004,5.5
Western Pacific (WHO),,2005,5.6
Western Pacific (WHO),,2006,5.6
Western Pacific (WHO),,2007,5.6
Western Pacific (WHO),,2008,5.7
Western Pacific (WHO),,2009,5.8
Western Pacific (WHO),,2010,5.9
Western Pacific (WHO),,2011,6
Western Pacific (WHO),,2012,6.2
Western Pacific (WHO),,2013,6.3
Western Pacific (WHO),,2014,6.5
Western Pacific (WHO),,2015,6.7
Western Pacific (WHO),,2016,6.9
Western Pacific (WHO),,2017,7.2
Western Pacific (WHO),,2018,7.4
Western Pacific (WHO),,2019,7.7
Western Pacific (WHO),,2020,8
Western Pacific (WHO),,2021,8.4
Western Pacific (WHO),,2022,8.8
Western Pacific (WHO),,2023,9.2
Western Pacific (WHO),,2024,9.7
World,OWID_WRL,1990,4.9
World,OWID_WRL,1991,4.9
World,OWID_WRL,1992,5
World,OWID_WRL,1993,5
World,OWID_WRL,1994,5
World,OWID_WRL,1995,5
World,OWID_WRL,1996,5.1
World,OWID_WRL,1997,5.1
World,OWID_WRL,1998,5.2
World,OWID_WRL,1999,5.2
World,OWID_WRL,2000,5.3
World,OWID_WRL,2001,5.3
World,OWID_WRL,2002,5.4
World,OWID_WRL,2003,5.4
World,OWID_WRL,2004,5.4
World,OWID_WRL,2005,5.4
World,OWID_WRL,2006,5.4
World,OWID_WRL,2007,5.4
World,OWID_WRL,2008,5.4
World,OWID_WRL,2009,5.4
World,OWID_WRL,2010,5.4
World,OWID_WRL,2011,5.3
World,OWID_WRL,2012,5.3
World,OWID_WRL,2013,5.3
World,OWID_WRL,2014,5.2
World,OWID_WRL,2015,5.2
World,OWID_WRL,2016,5.2
World,OWID_WRL,2017,5.2
World,OWID_WRL,2018,5.1
World,OWID_WRL,2019,5.1
World,OWID_WRL,2020,5.2
World,OWID_WRL,2021,5.2
World,OWID_WRL,2022,5.2
World,OWID_WRL,2023,5.3
World,OWID_WRL,2024,5.5
Yemen,YEM,2000,4.9
Yemen,YEM,2001,4.8
Yemen,YEM,2002,4.7
Yemen,YEM,2003,4.6
Yemen,YEM,2004,4.4
Yemen,YEM,2005,4.2
Yemen,YEM,2006,4
Yemen,YEM,2007,3.7
Yemen,YEM,2008,3.4
Yemen,YEM,2009,3.1
Yemen,YEM,2010,2.9
Yemen,YEM,2011,2.6
Yemen,YEM,2012,2.4
Yemen,YEM,2013,2.2
Yemen,YEM,2014,2
Yemen,YEM,2015,1.9
Yemen,YEM,2016,1.7
Yemen,YEM,2017,1.6
Yemen,YEM,2018,1.5
Yemen,YEM,2019,1.5
Yemen,YEM,2020,1.5
Yemen,YEM,2021,1.5
Yemen,YEM,2022,1.5
Yemen,YEM,2023,1.6
Yemen,YEM,2024,1.7
Zambia,ZMB,2000,8.3
Zambia,ZMB,2001,8.5
Zambia,ZMB,2002,8.7
Zambia,ZMB,2003,8.8
Zambia,ZMB,2004,8.8
Zambia,ZMB,2005,8.7
Zambia,ZMB,2006,8.5
Zambia,ZMB,2007,8.2
Zambia,ZMB,2008,7.9
Zambia,ZMB,2009,7.5
Zambia,ZMB,2010,7.2
Zambia,ZMB,2011,6.8
Zambia,ZMB,2012,6.4
Zambia,ZMB,2013,6.1
Zambia,ZMB,2014,5.8
Zambia,ZMB,2015,5.5
Zambia,ZMB,2016,5.3
Zambia,ZMB,2017,5.2
Zambia,ZMB,2018,5.1
Zambia,ZMB,2019,5.1
Zambia,ZMB,2020,5.1
Zambia,ZMB,2021,5.3
Zambia,ZMB,2022,5.5
Zambia,ZMB,2023,5.8
Zambia,ZMB,2024,6.3
Zimbabwe,ZWE,2000,8.7
Zimbabwe,ZWE,2001,8.7
Zimbabwe,ZWE,2002,8.6
Zimbabwe,ZWE,2003,8.3
Zimbabwe,ZWE,2004,8.1
Zimbabwe,ZWE,2005,7.7
Zimbabwe,ZWE,2006,7.3
Zimbabwe,ZWE,2007,6.8
Zimbabwe,ZWE,2008,6.3
Zimbabwe,ZWE,2009,5.9
Zimbabwe,ZWE,2010,5.4
Zimbabwe,ZWE,2011,4.9
Zimbabwe,ZWE,2012,4.5
Zimbabwe,ZWE,2013,4.2
Zimbabwe,ZWE,2014,3.9
Zimbabwe,ZWE,2015,3.7
Zimbabwe,ZWE,2016,3.5
Zimbabwe,ZWE,2017,3.3
Zimbabwe,ZWE,2018,3.2
Zimbabwe,ZWE,2019,3.1
Zimbabwe,ZWE,2020,3.1
Zimbabwe,ZWE,2021,3.2
Zimbabwe,ZWE,2022,3.4
Zimbabwe,ZWE,2023,3.6
Zimbabwe,ZWE,2024,4
